"","speaker","gloss","date"
"81982","MOT","huh ?","02-AUG-1966"
"81983","CHI","yeah .","02-AUG-1966"
"81984","MOT","the day that she goes to bed with Ann_Marie here she has_to be pretty tired .","02-AUG-1966"
"81985","MOT","but she usually doesn't give up .","02-AUG-1966"
"81986","MOT","last night she just +...","02-AUG-1966"
"81987","GAI","do you know what made you so tired ?","02-AUG-1966"
"81988","CHI","0 .","02-AUG-1966"
"81989","GAI","what ?","02-AUG-1966"
"81990","CHI","the day .","02-AUG-1966"
"81991","MOT","the day .","02-AUG-1966"
"81992","GAI","uhhuh .","02-AUG-1966"
"81993","GAI","what happened during the day that made you so tired ?","02-AUG-1966"
"81994","CHI","I even yawned right now .","02-AUG-1966"
"81995","GAI","you mean you're still tired ?","02-AUG-1966"
"81996","CHI","yes I am .","02-AUG-1966"
"81997","MOT","have you had a busy day in Cambridge ?","02-AUG-1966"
"81998","CHI","I'm going scribble .","02-AUG-1966"
"81999","CHI","mm I smell tea .","02-AUG-1966"
"82000","MOT","you don't like tea do you ?","02-AUG-1966"
"82001","CHI","mm I love tea .","02-AUG-1966"
"82002","CHI","I know a better way .","02-AUG-1966"
"82003","CHI","only start from the corner .","02-AUG-1966"
"82004","CHI","I could start from the this corner .","02-AUG-1966"
"82005","MOT","you can really start from any corner you like .","02-AUG-1966"
"82006","CHI","yeah could start from any corner .","02-AUG-1966"
"82007","CHI","this corner this corner this corner this +...","02-AUG-1966"
"82008","CHI","hey is this your pencil ?","02-AUG-1966"
"82009","GAI","yes but you can use it .","02-AUG-1966"
"82010","CHI","making holes .","02-AUG-1966"
"82011","MOT","Sarah Sarah .","02-AUG-1966"
"82012","CHI","black black .","02-AUG-1966"
"82013","CHI","this is black pencil ?","02-AUG-1966"
"82014","CHI","huh ?","02-AUG-1966"
"82015","GAI","what ?","02-AUG-1966"
"82016","CHI","this a black pencil ?","02-AUG-1966"
"82017","CHI","write Sarah .","02-AUG-1966"
"82018","MOT","you don't know how to write Sarah .","02-AUG-1966"
"82019","CHI","huh ?","02-AUG-1966"
"82020","MOT","I said +""/.","02-AUG-1966"
"82021","MOT","+"" you don't know how to write Sarah .","02-AUG-1966"
"82022","CHI","write you Sarah .","02-AUG-1966"
"82023","CHI","did you huh ?","02-AUG-1966"
"82024","GAI","here .","02-AUG-1966"
"82025","CHI","no in a little name with the others .","02-AUG-1966"
"82026","MOT","oh she's getting to know the big letters from the little letters and she's noticing the difference .","02-AUG-1966"
"82027","GAI","uhhuh uhhuh .","02-AUG-1966"
"82028","GAI","okay how about this way ?","02-AUG-1966"
"82029","CHI","-um let me see .","02-AUG-1966"
"82030","CHI"," this is a sl this is a al this is a +...","02-AUG-1966"
"82031","GAI","rl .","02-AUG-1966"
"82032","CHI","a rl ?","02-AUG-1966"
"82033","CHI","wait a minute .","02-AUG-1966"
"82034","CHI"," this is a sl and a al and a rl and a al and a hl .","02-AUG-1966"
"82035","GAI","hl .","02-AUG-1966"
"82036","CHI","hl .","02-AUG-1966"
"82037","GAI","mhm .","02-AUG-1966"
"82038","CHI","I said hl .","02-AUG-1966"
"82039","GAI","oh I thought you said hl .","02-AUG-1966"
"82040","CHI","hl hl .","02-AUG-1966"
"82041","GAI","nl mhm .","02-AUG-1966"
"82042","GAI","here's another way .","02-AUG-1966"
"82043","CHI","it's this is kl nl .","02-AUG-1966"
"82044","GAI","mhm .","02-AUG-1966"
"82045","CHI","you can make something out of this .","02-AUG-1966"
"82046","GAI","you can .","02-AUG-1966"
"82047","CHI","how you make a gl ?","02-AUG-1966"
"82048","GAI","gl ?","02-AUG-1966"
"82049","CHI","yeah .","02-AUG-1966"
"82050","CHI","yeah .","02-AUG-1966"
"82051","MOT","yes not yeah .","02-AUG-1966"
"82052","CHI","come around this way ?","02-AUG-1966"
"82053","CHI","like that ?","02-AUG-1966"
"82054","GAI","yeah .","02-AUG-1966"
"82055","CHI","ml .","02-AUG-1966"
"82056","CHI","wait a minute .","02-AUG-1966"
"82057","CHI","no that +...","02-AUG-1966"
"82058","CHI","I supposed to +...","02-AUG-1966"
"82059","GAI","what ?","02-AUG-1966"
"82060","CHI","that's a wl ain't it ?","02-AUG-1966"
"82061","GAI","mhm .","02-AUG-1966"
"82062","CHI","oh .","02-AUG-1966"
"82063","CHI","I have_to make a wl .","02-AUG-1966"
"82064","CHI","pl .","02-AUG-1966"
"82065","GAI","mhm .","02-AUG-1966"
"82066","CHI","what does that spell huh ?","02-AUG-1966"
"82067","MOT","vl ol gl wl .","02-AUG-1966"
"82068","MOT","it doesn't spell a thing .","02-AUG-1966"
"82069","CHI","what does it spell ?","02-AUG-1966"
"82070","GAI","yyy .","02-AUG-1966"
"82071","CHI","yyy ?","02-AUG-1966"
"82072","GAI","mhm what does that mean ?","02-AUG-1966"
"82073","CHI","I don't know .","02-AUG-1966"
"82074","CHI","is that in spanish","02-AUG-1966"
"82075","] ?","","02-AUG-1966"
"82076","GAI","is that in spanish","02-AUG-1966"
"82077","] ?","","02-AUG-1966"
"82078","GAI","I don't think so .","02-AUG-1966"
"82079","MOT","oh Sarah .","02-AUG-1966"
"82080","CHI","what is it in ?","02-AUG-1966"
"82081","CHI","French ?","02-AUG-1966"
"82082","GAI","French ?","02-AUG-1966"
"82083","MOT","Sarah you wrote a language all your own .","02-AUG-1966"
"82084","CHI","whoops I always drop it .","02-AUG-1966"
"82085","CHI","ah I got my stuck foot in it .","02-AUG-1966"
"82086","GAI","what ?","02-AUG-1966"
"82087","CHI","I got my stuck foot in it .","02-AUG-1966"
"82088","MOT","your stuck foot in it ?","02-AUG-1966"
"82089","CHI","yeah .","02-AUG-1966"
"82090","CHI","what does these spell ?","02-AUG-1966"
"82091","GAI","many words .","02-AUG-1966"
"82092","CHI","what are they spell ?","02-AUG-1966"
"82093","GAI","all the things that we talk about .","02-AUG-1966"
"82094","CHI","sl al rl al hl .","02-AUG-1966"
"82095","GAI","yes .","02-AUG-1966"
"82096","CHI","sl el rl al hl huh ?","02-AUG-1966"
"82097","CHI","I got plenty paper .","02-AUG-1966"
"82098","CHI","not much as you do .","02-AUG-1966"
"82099","CHI","you know I can make a al this way ?","02-AUG-1966"
"82100","CHI","you know I can make a dl ?","02-AUG-1966"
"82101","GAI","really ?","02-AUG-1966"
"82102","CHI","sidewards supposed to be ?","02-AUG-1966"
"82103","MOT","well you're the +...","02-AUG-1966"
"82104","MOT","you know how .","02-AUG-1966"
"82105","CHI","I'm going make it .","02-AUG-1966"
"82106","CHI"," there .","02-AUG-1966"
"82107","CHI","what does this spell ?","02-AUG-1966"
"82108","CHI","huh ?","02-AUG-1966"
"82109","GAI","oh many words .","02-AUG-1966"
"82110","CHI","many many ?","02-AUG-1966"
"82111","GAI","yes .","02-AUG-1966"
"82112","CHI","what does it spell ?","02-AUG-1966"
"82113","GAI","about how children learn to talk .","02-AUG-1966"
"82114","GAI","I wonder what you're having for for supper .","02-AUG-1966"
"82115","MOT","french+fries .","02-AUG-1966"
"82116","GAI","popo goes the potato .","02-AUG-1966"
"82117","CHI","this pops out that ?","02-AUG-1966"
"82118","MOT","what's the matter ?","02-AUG-1966"
"82119","MOT","come on potato .","02-AUG-1966"
"82120","MOT","this one just doesn't want to go right .","02-AUG-1966"
"82121","CHI","-um I ate it .","02-AUG-1966"
"82122","GAI","how does raw potato taste ?","02-AUG-1966"
"82123","CHI","good .","02-AUG-1966"
"82124","MOT","I used to love them .","02-AUG-1966"
"82125","CHI","huh ?","02-AUG-1966"
"82126","MOT","I used to love them .","02-AUG-1966"
"82127","CHI","this way ?","02-AUG-1966"
"82128","MOT","I used to love em any way .","02-AUG-1966"
"82129","MOT","they're awful small potatoes .","02-AUG-1966"
"82130","CHI","I think this one +...","02-AUG-1966"
"82131","CHI","I wanna put it in .","02-AUG-1966"
"82132","MOT","hey McGinty !","02-AUG-1966"
"82133","MOT","you put it in wrong .","02-AUG-1966"
"82134","MOT","wait a minute wait a minute .","02-AUG-1966"
"82135","MOT","what do you want to do chop my fingers off ?","02-AUG-1966"
"82136","MOT","wait a minute Sarah .","02-AUG-1966"
"82137","MOT","I got ta make more .","02-AUG-1966"
"82138","CHI","0 .","02-AUG-1966"
"82139","MOT","except probably wouldn't be so small if I didn't take so much off .","02-AUG-1966"
"82140","GAI","where are you going Sarah ?","02-AUG-1966"
"82141","MOT","where are you going ?","02-AUG-1966"
"82142","CHI","I'm getting +...","02-AUG-1966"
"82143","MOT","go ahead that chair's broken .","02-AUG-1966"
"82144","CHI","why ?","02-AUG-1966"
"82145","MOT","what ?","02-AUG-1966"
"82146","CHI","I'm going get a knife .","02-AUG-1966"
"82147","MOT","what are you gonna do with a knife ?","02-AUG-1966"
"82148","CHI","I'm going cut that with ya .","02-AUG-1966"
"82149","GAI","what will you do ?","02-AUG-1966"
"82150","CHI","I'm going cut this with ya .","02-AUG-1966"
"82151","CHI"," this the way it goes ?","02-AUG-1966"
"82152","CHI","is it good .","02-AUG-1966"
"82153","CHI","is it good ?","02-AUG-1966"
"82154","MOT","is what good ?","02-AUG-1966"
"82155","CHI"," this .","02-AUG-1966"
"82156","MOT","I used about ten pounds of potatoes here already .","02-AUG-1966"
"82157","MOT","look at the size of them !","02-AUG-1966"
"82158","GAI","they're tiny .","02-AUG-1966"
"82159","CHI","they're so tiny I can't even chop em .","02-AUG-1966"
"82160","CHI","oh .","02-AUG-1966"
"82161","MOT","what is that ?","02-AUG-1966"
"82162","MOT","don't .","02-AUG-1966"
"82163","CHI","I can peel it off with my finger if you want to .","02-AUG-1966"
"82164","MOT","Sarah I don't know .","02-AUG-1966"
"82165","CHI","you want me to ?","02-AUG-1966"
"82166","MOT","you're worse than an old lady .","02-AUG-1966"
"82167","CHI","hi .",NA
"82168","CHI","okay play tic_tac_toe with me .",NA
"82169","CHI","how you make it now ?",NA
"82170","MOT","two down and two across .",NA
"82171","CHI","two down ?",NA
"82172","MOT","make a space yeah this way .",NA
"82173","CHI","think every every xxx .",NA
"82174","GAI","what ?",NA
"82175","CHI","first you .",NA
"82176","CHI","you want zero or -um .",NA
"82177","CHI"," what ?",NA
"82178","CHI","you know how to play it ?",NA
"82179","GAI","you explain it to me .",NA
"82180","CHI","zero or a ol .",NA
"82181","MOT","zero or an ol ?",NA
"82182","CHI","yeah .",NA
"82183","MOT","no zero or an xl .",NA
"82184","CHI","zero or a xl ?",NA
"82185","MOT","mhm .",NA
"82186","CHI","you want zero or a xl ?",NA
"82187","GAI","which do you want ?",NA
"82188","CHI","you go first .",NA
"82189","CHI","that means you have_to you want a zero ?",NA
"82190","GAI","oh okay I'll take zero .",NA
"82191","CHI","I I want zero .",NA
"82192","CHI","you have xl .",NA
"82193","GAI","what ?",NA
"82194","CHI","I want zero I said .",NA
"82195","GAI","oh okay .",NA
"82196","MOT","you have your choice but !",NA
"82197","CHI","now it's my turn .",NA
"82198","CHI","I hope I don't get next_to you because I won't win .",NA
"82199","CHI","or you won't win .",NA
"82200","CHI","you're zero ?",NA
"82201","MOT","yeah .",NA
"82202","CHI","I used to make em this way .",NA
"82203","MOT","only don't put it in that box .",NA
"82204","MOT","that's a different box see ?",NA
"82205","CHI","yeah .",NA
"82206","GAI","I can use my pencil .",NA
"82207","CHI","oh you're going win .",NA
"82208","CHI","I think you are if you win it .",NA
"82209","CHI","now your turn .",NA
"82210","CHI","uhoh your turn .",NA
"82211","GAI","how can I win ?",NA
"82212","CHI","-um by put em in straight .",NA
"82213","GAI","by putting it straight ?",NA
"82214","CHI","yeah .",NA
"82215","GAI","mhm .",NA
"82216","CHI","like this .",NA
"82217","CHI","that's how I'm going do em .",NA
"82218","GAI","how about here ?",NA
"82219","CHI","xxx .",NA
"82220","CHI","but only if you get that one out .",NA
"82221","CHI","now you have_to go in there .",NA
"82222","CHI","you'll win .",NA
"82223","GAI","I will win ?",NA
"82224","CHI","yeah .",NA
"82225","GAI","oh .",NA
"82226","CHI","I think you will .",NA
"82227","CHI","I don't know .",NA
"82228","CHI","okay your turn .",NA
"82229","CHI","right there .",NA
"82230","GAI","did I win ?",NA
"82231","CHI","nope someone has_to put it in there .",NA
"82232","CHI","see who wins .",NA
"82233","MOT","someone has_to what ?",NA
"82234","CHI","someone has_to put it in there .",NA
"82235","CHI","come on you you have_to .",NA
"82236","CHI","I won .",NA
"82237","GAI","you did ?",NA
"82238","CHI","yeah because you didn't put it in the row .",NA
"82239","CHI","because like this one .",NA
"82240","CHI","there .",NA
"82241","CHI","see I put it in a row .",NA
"82242","CHI","then I supposed to put it on that .",NA
"82243","CHI","see ?",NA
"82244","GAI","what about this ?",NA
"82245","GAI","isn't this a row ?",NA
"82246","CHI","yeah but -um -um this ain't a row .",NA
"82247","GAI","no .",NA
"82248","CHI","in here .",NA
"82249","CHI","I can do that .",NA
"82250","GAI","it will fall over .",NA
"82251","MOT","don't do that now .",NA
"82252","MOT","you'll fall right over on your head .",NA
"82253","MOT","then you won't have any head and you'll look awful silly .",NA
"82254","CHI","wanna play again ?",NA
"82255","GAI","if you want to .",NA
"82256","CHI","okay .",NA
"82257","CHI","now I can make it this way .",NA
"82258","CHI","okay .",NA
"82259","CHI","I won .",NA
"82260","CHI","do it your turn .",NA
"82261","GAI","two straight lines next_to each_other Sarah .",NA
"82262","GAI","no no no no no .",NA
"82263","GAI","now two across .",NA
"82264","GAI","keep going .",NA
"82265","CHI","like that ?",NA
"82266","GAI","that's too many .",NA
"82267","GAI","just two .",NA
"82268","GAI","okay .",NA
"82269","CHI","wait a minute .",NA
"82270","CHI","that's wrong .",NA
"82271","CHI","it got tied up .",NA
"82272","CHI","I can do this page .",NA
"82273","CHI","what is it ?",NA
"82274","CHI","two .",NA
"82275","CHI","same thing as these ?",NA
"82276","GAI","right .",NA
"82277","CHI","oh .",NA
"82278","GAI","I was just testing the machine .",NA
"82279","MOT","is it working alright ?",NA
"82280","CHI","I I ripped it then put it down and I ripped it then put it down .",NA
"82281","MOT","well it went anyway .",NA
"82282","MOT","that toilet's crazy .",NA
"82283","GAI","what's been happening at the beach ?",NA
"82284","CHI","nothing .",NA
"82285","CHI","did you come to my birthday party ?",NA
"82286","GAI","no I couldn't come .",NA
"82287","CHI","why ?",NA
"82288","MOT","because I was packing up my apartment .",NA
"82289","GAI","you never told me very much about it .",NA
"82290","CHI","boo .",NA
"82291","GAI","who won Pin_the_Tail_on_the_Donkey ?",NA
"82292","CHI","who won ?",NA
"82293","CHI","Ann_Marie ?",NA
"82294","MOT","yup .",NA
"82295","GAI","did she get a prize ?",NA
"82296","CHI","yeah we all did .",NA
"82297","CHI","and Daddy gave me a kick in the bum .",NA
"82298","CHI","it's going my birthday whack .",NA
"82299","CHI","he gives only one .",NA
"82300","GAI","your birthday whack ?",NA
"82301","CHI","yup .",NA
"82302","CHI","Daddy said that's my prize .",NA
"82303","CHI","n and nothing else not even ring .",NA
"82304","GAI","no ?",NA
"82305","CHI","yeah and I got a r something .",NA
"82306","MOT","what did you get ?",NA
"82307","CHI","watch .",NA
"82308","MOT","oh yeah a toy watch .",NA
"82309","CHI","and it broke .",NA
"82310","CHI","play watch .",NA
"82311","GAI","what about presents ?",NA
"82312","GAI","did you get any presents ?",NA
"82313","CHI","yup .",NA
"82314","GAI","what ?",NA
"82315","CHI","they're all down the beach though .",NA
"82316","CHI","I got the headband and pocketbook that match with and -um -um -um -um -um .",NA
"82317","CHI","what else ?",NA
"82318","GAI","any toys ?",NA
"82319","CHI","yes clock .",NA
"82320","CHI","clock game .",NA
"82321","CHI","it's a big game but I didn't +...",NA
"82322","CHI","I didn't get it opened yet .",NA
"82323","CHI","huh ?",NA
"82324","MOT","you have_to wait for Daddy .",NA
"82325","MOT","Daddy has_to set it up .",NA
"82326","CHI","yup .",NA
"82327","CHI","whoops .",NA
"82328","CHI","oh it tip over .",NA
"82329","CHI","I get it .",NA
"82330","MOT","Sarah don't you think it would be a lot easier if you got off the the chair xxx .",NA
"82331","CHI","I got it .",NA
"82332","CHI","it was next_to the chair .",NA
"82333","CHI","I got it easily .",NA
"82334","CHI","see ?",NA
"82335","MOT","oh really .",NA
"82336","MOT","you're gonna fall off and bump your head .",NA
"82337","MOT","did you look both ways crossing the street when you went down to Phil's ?",NA
"82338","CHI","yup .",NA
"82339","MOT","yes not yup .",NA
"82340","CHI","yup yup .",NA
"82341","CHI","yup not yes yup .",NA
"82342","GAI","your Mommy showed me your beautiful new clothes for school .",NA
"82343","CHI","I know it .",NA
"82344","CHI","where where's the other one ?",NA
"82345","CHI","the headband that goes with +...",NA
"82346","MOT","you're more interested in that headband than I think Gail saw that dress .",NA
"82347","CHI","huh ?",NA
"82348","MOT","did you see that dress Gail ?",NA
"82349","MOT","the one with the pocketbook and the the headband ?",NA
"82350","GAI","I don't think so .",NA
"82351","CHI","no .",NA
"82352","MOT","she didn't see it ?",NA
"82353","CHI","uhhuh .",NA
"82354","MOT","oh .",NA
"82355","CHI","show it to her .",NA
"82356","MOT","okay .",NA
"82357","CHI","I wanna look at it too .",NA
"82358","MOT","alright I'll bring it out .",NA
"82359","GAI","stay here Sarah .",NA
"82360","GAI","you stay there .",NA
"82361","CHI","I think Gail xxx .",NA
"82362","GAI","what is that now ?",NA
"82363","CHI","it goes the headband .",NA
"82364","CHI","put the headband on .",NA
"82365","CHI","you like it ?",NA
"82366","GAI","beautiful .",NA
"82367","GAI","and what's the other thing I see ?",NA
"82368","CHI","blouse .",NA
"82369","GAI","oh .",NA
"82370","CHI"," these are for school too .",NA
"82371","CHI"," this one can be for school .",NA
"82372","MOT","what are you gonna wear the first day ?",NA
"82373","CHI"," that .",NA
"82374","MOT","she loves this outfit .",NA
"82375","CHI","carry this around .",NA
"82376","MOT","yeah didn't Mommy buy you some pretty plaid dresses to start off school with ?",NA
"82377","CHI","yup .",NA
"82378","GAI","what will you put in your pocketbook when you go to school ?",NA
"82379","CHI","something .",NA
"82380","CHI","let me see how it goes .",NA
"82381","MOT","I don't think you can take a pocketbook to school Sarah .",NA
"82382","CHI","you can .",NA
"82383","MOT","no I don't think the teacher would like that very much .",NA
"82384","MOT","uhhuh uhhuh .",NA
"82385","CHI","xxx supposed to go like +...",NA
"82386","CHI","might be a prize in here .",NA
"82387","MOT","no .",NA
"82388","CHI","what's that for ?",NA
"82389","CHI","can I try that ?",NA
"82390","CHI","nothing in here .",NA
"82391","GAI","hm ?",NA
"82392","CHI","nothing in here .",NA
"82393","MOT","this gonna fit Momma .",NA
"82394","MOT","huh ?",NA
"82395","MOT","can we share it ?",NA
"82396","CHI","yeah but not +...",NA
"82397","MOT","you wear the skirt and I'll wear the headband .",NA
"82398","CHI","no .",NA
"82399","CHI","it won't fit ya .",NA
"82400","MOT","the headband ?",NA
"82401","MOT","oh it'll fit me .",NA
"82402","CHI","is this supposed to come off ?",NA
"82403","MOT","no that's elastic .",NA
"82404","MOT","that'll fit me good .",NA
"82405","CHI","no .",NA
"82406","MOT","you don't think that's such a good idea ?",NA
"82407","CHI","no .",NA
"82408","MOT","I thought we were gonna share it .",NA
"82409","MOT","I can't wear the skirt .",NA
"82410","MOT","it's too big for Mommy .",NA
"82411","CHI","how_come ow .",NA
"82412","MOT","let me see .",NA
"82413","MOT","I don't know .",NA
"82414","MOT","I don't think it's gonna fit you honey .",NA
"82415","MOT","I think this outfit is too big for you .",NA
"82416","MOT","I think I'll have_to take it back and buy buy you a dress .",NA
"82417","MOT","huh ?",NA
"82418","MOT","don't you think so ?",NA
"82419","CHI","no .",NA
"82420","CHI","you do you supposed to put this around shoulders ?",NA
"82421","MOT","yeah .",NA
"82422","CHI","because it's too long ?",NA
"82423","MOT","it's a shoulder pocketbook .",NA
"82424","CHI","it falls off .",NA
"82425","MOT","well put it this way .",NA
"82426","MOT","put your head through .",NA
"82427","MOT","how's that ?",NA
"82428","CHI","good .",NA
"82429","CHI","will that get dirty ?",NA
"82430","MOT","well we have_to take all your clothes off anyway and change before we pick up Daddy so +...",NA
"82431","CHI","can I wear it ?",NA
"82432","MOT","no you're not gonna wear it .",NA
"82433","MOT","you have_to wear this to school .",NA
"82434","CHI","I do ?",NA
"82435","CHI","could I bring the pocketbook ?",NA
"82436","MOT","I thought you were saving it .",NA
"82437","CHI","how how_come how_come -um .",NA
"82438","MOT","it's too big around the waist .",NA
"82439","MOT","yep it's too big .",NA
"82440","MOT","I have_to take it back .",NA
"82441","CHI","no .",NA
"82442","MOT","I'll buy you a nice pretty fancy dress .",NA
"82443","CHI","it ain't too big .",NA
"82444","MOT","huh ?",NA
"82445","MOT","you sure ?",NA
"82446","CHI","it ain't too big .",NA
"82447","CHI","no don't .",NA
"82448","MOT","let me see .",NA
"82449","MOT","come over here .",NA
"82450","GAI","that makes you look like such a big girl .",NA
"82451","GAI","what do you think ?",NA
"82452","CHI","I'm going look in the mirror .",NA
"82453","MOT","look in the dining+room mirror .",NA
"82454","MOT","she thinks she's gonna be a big shot shot in that outfit .",NA
"82455","MOT","isn't it funny how something can really hit them you know ?",NA
"82456","MOT","she loves it .",NA
"82457","MOT","she's dying to wear this .",NA
"82458","MOT","how's that see ?",NA
"82459","MOT","huh ?",NA
"82460","CHI","good .",NA
"82461","CHI","I like .",NA
"82462","CHI","you like it ?",NA
"82463","GAI","I think it's lovely .",NA
"82464","CHI","could I show the kids ?",NA
"82465","MOT","no they'll see it when you go to school .",NA
"82466","CHI","kids kids .",NA
"82467","CHI","come on up .",NA
"82468","ROG","what do you want me for ?",NA
"82469","CHI","I want ya to see something .",NA
"82470","ROG","like what ?",NA
"82471","ROG","what ?",NA
"82472","ROG","what do you look like ?",NA
"82473","ROG","what did you do ?",NA
"82474","CHI","you like it ?",NA
"82475","MOT","you like her new school outfit ?",NA
"82476","ROG","what ?",NA
"82477","MOT","don't you like that outfit ?",NA
"82478","CHI","like it ?",NA
"82479","CHI","really ?",NA
"82480","ROG","yeah I do like it .",NA
"82481","MOT","I like this one better .",NA
"82482","MOT","I think the other one's much prettier .",NA
"82483","ROG","xxx .",NA
"82484","ROG","let me see .",NA
"82485","ROG","come here for a minute .",NA
"82486","CHI","don't touch .",NA
"82487","MOT","don't you like this one better ?",NA
"82488","CHI","no no no no no .",NA
"82489","MOT","Sarah I'm gonna let you wear this one to school the first day ?",NA
"82490","CHI","okay .",NA
"82491","ROG","let's go in the room and play .",NA
"82492","ROG","no she's gonna +...",NA
"82493","MOT","no she's gonna she's gonna have school then she's gonna have a bath .",NA
"82494","CHI","how many days two ?",NA
"82495","MOT","no you got two more weeks .",NA
"82496","CHI","how many days is that ?",NA
"82497","MOT","fourteen days .",NA
"82498","CHI","how many ?",NA
"82499","CHI"," this ?",NA
"82500","MOT","huh ?",NA
"82501","CHI"," this many ?",NA
"82502","MOT","Betty no no come on .",NA
"82503","MOT","out_of the room .",NA
"82504","ROG","what are you doing ?",NA
"82505","CHI","the next day can I wear this ?",NA
"82506","MOT","your Mother's calling .",NA
"82507","ROG","that's Donna .",NA
"82508","BET","0 .",NA
"82509","MOT","don't fall .",NA
"82510","MOT","I think I'll just keep this hanging in the closet .",NA
"82511","CHI","why ?",NA
"82512","MOT","huh ?",NA
"82513","CHI","why ?",NA
"82514","GAI","to make the closet look pretty .",NA
"82515","GAI","is that a good idea ?",NA
"82516","MOT","don't you think that's a good idea ?",NA
"82517","MOT","I'll take that .",NA
"82518","MOT","I have_to take her up one Thursday but she won't go to school until Monday .",NA
"82519","GAI","what do you think you're going to do in kindergarten Sarah ?",NA
"82520","MOT","what are you gonna do ?",NA
"82521","CHI","I don't know .",NA
"82522","MOT","what do you think kids do in school ?",NA
"82523","CHI","I have_to study .",NA
"82524","MOT","you have_to study ?",NA
"82525","CHI","yeah .",NA
"82526","MOT","and what else ?",NA
"82527","CHI","because I study all day at the school here .",NA
"82528","MOT","oh and after school you have_to study all day .",NA
"82529","CHI","yeah .",NA
"82530","MOT","we'll just see .",NA
"82531","GAI","what are they gonna teach you ?",NA
"82532","CHI","do you know ?",NA
"82533","GAI","I'm not sure .",NA
"82534","GAI","I haven't been to kindergarten for a long time .",NA
"82535","CHI","did you went to nursery+school ?",NA
"82536","GAI","yes .",NA
"82537","CHI","I did .",NA
"82538","GAI","mhm .",NA
"82539","CHI","but it's all over is it ?",NA
"82540","GAI","mhm .",NA
"82541","MOT","you're too big for nursery school now .",NA
"82542","CHI","how_come ?",NA
"82543","CHI","when I was four I used to go .",NA
"82544","GAI","right .",NA
"82545","MOT","but now you're five .",NA
"82546","MOT","let's put this one on see how it looks .",NA
"82547","CHI","okay .",NA
"82548","MOT","I think all your clothes are gonna have_to be shortened .",NA
"82549","MOT","she's so short .",NA
"82550","GAI","mhm .",NA
"82551","MOT","a three is too small and a four is too long .",NA
"82552","MOT","you know and the toddler +/.",NA
"82553","CHI","is that too big ?",NA
"82554","CHI","is that too big mom ?",NA
"82555","CHI","huh ?",NA
"82556","MOT","let me see .",NA
"82557","MOT","oh .",NA
"82558","MOT","give you a little tin cup .",NA
"82559","CHI","this dress is too big .",NA
"82560","CHI","this is too big .",NA
"82561","MOT","you know what ?",NA
"82562","MOT","she doesn't look good in long sleeves unless it's like a a even three quarter sleeves .",NA
"82563","MOT","unless it's like a white blouse .",NA
"82564","GAI","uhhuh .",NA
"82565","MOT","I don't know whether it's because she's got short arms or what it is .",NA
"82566","MOT","but no matter what kind of a dress you put on her .",NA
"82567","MOT","huh ?",NA
"82568","CHI","yeah .",NA
"82569","CHI","I can't .",NA
"82570","MOT","xxx .",NA
"82571","MOT","I xxx with curly hair .",NA
"82572","CHI","do I have curly hair ?",NA
"82573","MOT","everyday I'm gonna have_to put your hair in curlers .",NA
"82574","MOT","every night before you go to bed .",NA
"82575","CHI","oh I can't stand em in bobby+pins though .",NA
"82576","MOT","well you can't go to school with scrawny looking hair .",NA
"82577","CHI","I can stand em in bobby+pins though .",NA
"82578","CHI","because those curlers will all +...",NA
"82579","CHI","to the ring space .",NA
"82580","GAI","what ?",NA
"82581","CHI","the curlers roll to a different place .",NA
"82582","CHI","do you like that pocketbook ?",NA
"82583","MOT","hey you know you can't you cannot take the pocketbook to school .",NA
"82584","CHI","the how_come the big girls do ?",NA
"82585","MOT","nothing +...",NA
"82586","MOT","who who takes a pocketbook to school ?",NA
"82587","CHI","the big girls go by here .",NA
"82588","MOT","yeah but they're in high school .",NA
"82589","CHI","how_come Donna does ?",NA
"82590","MOT","Donna doesn't take a pocketbook to school .",NA
"82591","CHI","one day she did .",NA
"82592","MOT","well I bet the teacher gave her a spanking .",NA
"82593","CHI","huh ?",NA
"82594","MOT","I bet the teacher gave her a spanking .",NA
"82595","CHI","nope .",NA
"82596","CHI","she hid",NA
"82597"," +e","it .",NA
"82598","MOT","oh well that's not very nice .",NA
"82599","CHI","then she didn't know where it was .",NA
"82600","MOT","then she didn't know where it was ?",NA
"82601","MOT","come here .",NA
"82602","MOT","Sarah come out here .",NA
"82603","MOT","Sarah Marie .",NA
"82604","MOT","Sarah .",NA
"82605","MOT","xxx ?",NA
"82606","CHI","uhhuh .",NA
"82607","MOT","that's not a very nice thing to do is it ?",NA
"82608","CHI","what ?",NA
"82609","CHI","squeal ?",NA
"82610","CHI","squealer squealer Donna is a squealer .",NA
"82611","GAI","what is a squealer ?",NA
"82612","CHI","she squeals all the time .",NA
"82613","CHI","she tells .",NA
"82614","GAI","like what ?",NA
"82615","CHI","see ?",NA
"82616","CHI","she said get off my bike .",NA
"82617","CHI","Betty lets xxx get on her bike huh ?",NA
"82618","MOT","that's right .",NA
"82619","CHI","but I don't got my bike down here .",NA
"82620","CHI"," that's why I don't get shared .",NA
"82621","MOT","that's why you don't get what ?",NA
"82622","CHI","shared from them .",NA
"82623","MOT","oh you don't get shared from them ?",NA
"82624","MOT","don't they let you on their bike ?",NA
"82625","CHI","0 .",NA
"82626","MOT","well you remember that when you come home .",NA
"82627","MOT","don't let them on yours .",NA
